1429	1878	0	49	654	0	799	2399	1352	3789	1431	1512	912	4381	326	1613	1078	2713	0	0	259	1984	0	1951	0	0	0	64	317	1431	0	247	0	1378	3028	792	931	3896	0	442	354	972	618	1271	1112	427	2145	569	804	1378	1358	365	134	391	402	0	2356	75	265	2142	37	270	7047	1731	1192	1051	245	987	892	396	1670	0	222	1574	3406	1391	1563	0	4016	774	600	0	857	0	0	322	857	325	2084	1241	2437	3970	848	523	2	0	0	3563	135	357	402	0	1277	0	310	342	368	113	0	0	760	1697	2154	427	128	141	3761	1226	1810	237	106	214	518	902	1366	640	52	1617	364	0	13	1907	0	1705	2520	2103	11	38	1243	855	342	490	1403	689	0	0	0	992	1666	0	3030	1772	0	250	115	2032	300	523	0	655	1696	0	2202	12	1414	1973	490	997	0	3622	291	1604	1740	345	3249	12347	2797	2795	160	2118	996	1519	3995	4611	499	0	43	317	358	1344	1088	306	149	336	1993	0	1707	1943	0	2483	513	0	0	0	2817	2407	452	0	4422	1820	597	482	1286	0	988	2249	283	489	1303	250	437	2628	0	1047	0	421	293	797	3311	0	1066	1203	0	0	418	572	39820	0	325	1	1131	6291	862	1523	1326	973	1223	317	39129	223	
0	0	536	0	0	580	1854	1578	0	0	0	901	1143	0	0	1980	1479	488	279	396	4293	0	0	3930	0	3103	89	1170	76	630	1264	4011	3083	145	3945	1834	4	2620	358	3117	0	176	56	0	454	1579	1368	3591	3327	241	595	0	125	315	17	3515	1812	913	850	930	143	2802	148	3925	0	984	2003	107	219	1043	0	961	904	1877	393	1765	803	0	1203	0	1220	713	158	1554	1378	2842	0	1164	0	1194	1509	3403	0	3214	172	318	1555	0	3294	0	51	1642	0	0	0	3889	1473	2339	51	0	0	0	0	0	1256	49	1638	0	4178	134	0	4183	0	3908	1659	0	3781	0	729	325	1860	746	0	3673	382	633	539	1820	4933	552	708	616	0	0	571	0	1673	322	1329	2833	2559	0	296	0	840	599	533	50	626	0	162	2175	931	66	960	0	1435	0	2	176	3591	633	325	836	275	2788	35	2650	2369	870	428	1662	81	3432	882	2239	309	1105	670	0	208	47	708	606	0	560	191	4786	2441	0	0	695	466	21	768	0	381	873	304	540	536	255	467	0	0	0	0	2444	352	2338	24	2094	512	1042	1629	0	495	2450	736	111	57	665	654	1747	0	1102	342	2207	265	0	0	967	498	0	2285	0	717	2	42121	3788	
1132	0	2207	941	1079	0	0	5567	0	701	723	39	2082	3566	368	2369	2697	885	899	785	626	947	208	342	3514	26	3	865	454	862	1995	945	0	8610	625	0	0	514	0	148	230	26	0	2411	745	305	0	319	1536	389	6	189	560	8235	1103	2261	193	26	1373	2510	268	0	2241	790	247	324	33	711	700	649	1695	0	1377	0	1581	0	342	2025	943	955	1517	0	267	2739	301	355	3191	0	1220	1558	810	1232	583	0	0	166	555	0	0	1535	0	1942	296	4269	419	0	2259	3087	272	3432	0	3495	3788	1911	1630	0	3334	3555	333	1097	919	161	1110	1479	0	2640	606	0	286	0	1939	0	499	174	315	346	0	708	861	389	1452	3130	1508	0	1013	193	1645	16	1119	0	1376	574	599	0	4124	3297	69	2212	1058	3799	568	327	358	0	1726	0	0	1648	486	34	802	0	0	0	3911	387	1433	3169	69	3408	1589	432030	331	293	1268	1309	0	1480	1324	0	1070	2209	2760	519	0	3110	0	1197	0	359	1486	3239	3176	1704	2788	2043	524	889	1250	2026	388	2280	0	390	0	2547	0	5835	2676	6	0	0	456	0	11	0	874	2429	0	0	358	1188	139	697	0	5339	1144	1074	22	2504	808	852	251	6795	728	0	0	454	9	181	
44592	0	694	403	39082	578	772	0	0	0	302	1576	142	1452	0	0	0	1384	451	1741	29	110	0	4802	107	50	0	701	26	40	0	0	666	0	248	5128	0	0	771	1001	2834	675	1284	0	2	912	4936	755	141	41	0	2051	101	701	416	921	0	220	1344	16	0	0	102	0	533	553	604	2475	2750	1185	0	2401	0	43	268	233	0	1282	193	0	2891	0	141	667	100	449	16	0	1500	3706	2655	1262	2212	58	0	1385	0	447	1006	677	1492	734	3338	2295	490	4253	1089	204	426	0	199	0	0	1223	658	350	133	1527	1045	46	1566	2181	942	461	132	0	462	0	178	857	340	272	5	66	32	9771	936	586	0	1	0	506	801	1423	2014	0	622	215	706	1298	0	1628	32	1104	1727	3452	0	0	928	20066	1575	1839	2770	1341	63	568	55	3193	2025	0	802	0	6204	317	2262	120	0	832	207	127	379	0	659	0	2783	615	511	2032	47	161	19541	0	3447	2197	0	1331	24	546	0	724	2145	725	0	0	1487	143	160	886	765	0	3774	4	4642	337	2747	0	0	2521	779	0	11	1296	1630	2527	2211	478	838	224	0	0	2198	0	4892	1544	2107	0	330	2598	0	166	1620	845	939	950	1289	5429	0	418	185	2517	
3324	556	1324	0	582	2571	1734	0	345	2290	788	724	136	331	1216	0	158	1728	1	431	0	747	0	0	0	434	868	671	0	920	0	212	0	721	4909	312	0	482	0	1202	0	2353	236	900	2425	216	606	2230	3344	2717	2962	2079	1860	6674	4920	913	722	0	1824	91	317	715	1253	59	0	866	4213	1437	0	1900	1437	737	896	336	2171	749	492	0	1227	399	5733	811	0	0	0	0	173	150	1507	0	0	36	0	1917	2813	628	1413	0	1048	1633	0	1571	0	792	0	334	1609	735	295	782	2742	984	0	0	20	2514	971	886	0	0	2520	356	0	335	816	0	2483	2028	28	0	1498	817	0	825	2056	0	2009	1427	419	800	302	1053	0	1044	0	386	4256	1810	3106	2	79	0	0	0	464	1067	1859	1289	0	0	256	3843	901	289	206	0	0	0	1540	0	1644	2744	923	220	0	578	1197	304	0	460	3543	485	0	213	0	0	861	230	704	1036	801	0	2032	2846	2481	1243	1032	274	656	4087	11	981	1271	813	531	177	306	25	1860	1556	1247	1459	0	510	381	747	288	1794	2337	2284	3866	661	0	308	1008	0	1038	119	672	2000	2236	178	0	336	0	0	643	573	0	306	1913	300	0	41705	0	1250	0	0	0	1025	
9	1440	463	325	491	3566	2672	30	0	0	0	1054	151	124	73	0	1051	1672	129	1325	1531	1336	1114	0	0	684	2954	4830	270	0	1943	822	1785	157	2399	326	233	127	2518	3406	0	0	202	232	3827	0	1028	231	0	0	4	0	938	68	797	328	1123	961	353	0	589	115	0	3074	132	1921	178	248	352	4832	38	225	0	1801	1684	1516	1049	0	0	434	4403	974	339	6469	321	177	1956	271	0	2175	812	201	1844	1289	806	607	1963	0	1746	294	350	0	729	982	0	973	22	684	0	2006	0	2297	0	0	429	2729	232	2847	0	2467	1257	844	3191	2797	488	6	1452	2849	0	683	899	260	0	2766	37	1222	170	979	4651	2374	188	1972	0	157	0	0	2247	0	0	304	431	0	106	2404	256	0	2749	1669	1909	169	230	1188	2971	671	0	1097	285	372	3589	0	503	2297	1	0	0	457	3703	1912	3113	178	0	0	0	8	0	421	2203	0	765	1268	2886	5472	1241	0	0	563	510	0	0	443	0	2854	272	0	1385	0	17	298	1919	1199	42	0	423	3098	0	1688	12	479	700	420	1277	0	0	2948	0	645	783	0	2290	4978	0	579	1283	597	1627	198	0	267	156	1288	807	1534	2958	285	441	2	567	0	1106	98	
2513	0	0	492	0	877	4305	0	1323	0	856	64	1969	1951	2310	339	587	1488	690	368	0	2052	1738	2132	1064	0	7485	0	1146	0	3984	0	2440	256	644	12	0	145	213	784	2184	1452	38	952	0	699	256	3297	1098	0	333	73	1640	12	0	0	0	0	230	7400	1568	1	0	229	88	0	918	3845	0	2755	1572	71	324	2	0	0	0	124	0	1384	4379	0	1204	2980	1110	3789	2569	2291	690	590	0	2273	0	327	348	0	0	0	1444	9	2957	2358	1633	0	4601	977	0	0	52	1753	43	0	0	0	565	0	0	0	3924	1222	0	3222	1977	299	266	0	1914	555	2501	495	2127	1670	21	623	1642	240	399	201	17	577	2789	0	159	3333	126	2089	4263	293	185	45	238	1764	597	1375	229	911	404	0	0	99	788	2685	763	787	565	0	571	2009	1442	2	628	2674	2628	2015	0	56	2097	0	1111	392	0	865	146	373	0	0	2759	430	996	710	831	1172	0	267	4497	0	1306	79695	485	277	0	478	0	447	3928	0	0	0	84	376	0	234	476	1153	674	25	412	1012	0	2332	0	7656	496	39844	166	333	368	2756	0	52	0	0	3026	1120	0	1382	492	1502	398	1590	0	335	3719	771	3624	677	196	0	0	495	
2637	1581	0	114	375	243	2578	1918	0	419	320	0	1486	79	0	0	2397	96	601	415	1790	684	618	1052	0	486	1952	1192	3238	470	25	82	459	1948	47	1209	2306	607	0	2375	1305	279	548	0	964	844	0	4022	2	678	344	917	0	458	0	619	712	721	2524	1618	7485	615	0	1541	408	2941	3108	0	0	276	1870	2510	0	59	1086	2812	1761	1644	441	1885	137	2316	3912	0	336	0	360	1297	422	292	0	404	147	1052	670	37	0	4117	1145	0	431	0	3411	0	2304	5702	4	3840	2409	0	0	0	1658	642	1332	968	0	1788	444	0	888	0	1220	3079	1482	620	0	1737	0	0	3530	274	0	300	5287	0	334	601	1942	1700	2469	1109	2371	1564	0	603	0	588	3347	0	0	0	919	0	98	2075	4527	191	461	57	2265	67	0	0	280	718	322	21081	2138	0	1681	598	96	648	54	1813	1786	2946	0	0	1751	2369	374	0	1605	244	0	0	539	2121	949	857	717	149	828	563	1237	28	1288	942	0	1885	340	569	384	1370	2215	0	1202	140	2194	1581	2662	33	0	0	109	0	2863	1669	2841	410	0	0	3860	6234	0	1568	155	402	2275	217	148	727	0	3	3577	573	2548	1249	526	1214	12	0	2198	926	0	488	300	2161	
232	4328	265	5338	0	847	365	0	71	0	1119	4387	2569	2025	3840	2124	2	0	5324	0	3260	3024	0	397	46	1028	1500	1250	466	254	328	540	0	0	96	0	1695	185	0	5723	467	507	0	2257	1119	729	1486	996	3017	577	1118	1864	830	0	0	389	2897	220	9	523	720	0	233	872	0	208	652	2150	0	329	2397	2530	2514	1663	519	0	1453	8	3648	19	1584	562	336	65	525	3806	754	183	0	836	1756	930	73	841	0	2769	424	0	0	583	955	1628	0	0	163	4081	0	1813	1155	363	604	1442	156	3242	2076	98	1364	1503	1795	0	2106	0	0	4586	0	1991	319	6456	241	1689	2673	659	1117	974	0	0	696	1140	587	0	0	0	0	920	931	2101	9	4690	7112	0	728	0	1502	2318	0	1587	938	1256	432	0	1042	2732	330	1232	3224	528	792	446	138	0	196	455	0	16	0	1035	730	0	346	161	314	0	1747	2141	592	0	0	402	148	934	28	1147	468	221	200	297	48	0	71	153	3207	506	456	2220	1188	682	3863	746	0	0	0	0	2694	2372	10	837	307	460	4196	2104	2308	628	0	2359	665	495	913	643	2517	2482	351	0	674	1016	1462	0	43	0	2322	1647	0	13	2693	0	0	0	103	4209	600	403	
0	409	0	1373	0	1108	17	2580	48	248	0	336	243	300	0	85	1201	871	480	700	0	1874	0	0	543	4	0	61	758	1327	2389	15	0	3626	1313	3966	546	1098	1292	523	4885	0	1100	444	1222	2352	494	0	958	213	1891	1214	1144	0	31	662	118	0	1412	706	1589	0	690	2026	3958	2144	230	0	264	167	3258	0	1573	639	0	93	1182	0	336	85	610	3571	502	1253	2796	560	0	2844	0	0	1365	678	2981	938	647	1544	1650	619	434	354	1073	0	2920	20	2075	693	0	0	436	1702	2426	438	0	45	1991	2749	0	28	134	0	5640	0	310	2338	829	22	1934	357	4577	25	0	0	2867	311	0	126	0	0	0	320	0	3937	318	1051	0	684	1667	5547	3178	22494	999	0	1003	3652	0	0	2501	109	303	84	449	357	1046	416	162	4706	30264	324	385	0	33	1279	1059	3610	3546	0	71	2572	2249	23	2735	0	518	555	0	959	3303	42	5604	365	1135	110	86	0	933	1282	0	2261	237	217	1421	0	98	2217	960	2655	683	1085	1506	1868	3434	2761	39513	0	0	14	217	354	0	0	973	2643	0	1543	1088	0	751	0	0	264	332	1033	394	1068	0	1239	4836	1281	1628	434	724	0	1916	646	363	220	1042	1744	47	0	
3548	0	93	1951	552	1839	1825	0	21	1	0	3336	1226	587	1525	1447	0	0	3055	0	611	235	0	0	195	0	488	1092	365	652	173	0	0	430	0	1725	573	0	0	3	0	0	78	0	333	269	806	65	1791	137	5271	42	0	352	0	1954	817	0	753	177	0	0	0	711	600	1852	1255	146	1676	0	0	716	0	0	285	1654	740	2070	0	0	92	3787	613	155	409	2	315	2449	0	25	488	635	837	3910	325	0	616	0	345	400	0	1827	1330	0	2094	270	0	999	903	1156	280	245	796	698	2155	607	1174	1175	1452	1994	0	1793	718	340	334	1815	279	1617	865	0	0	0	203	1406	3544	100	1849	0	3117	2495	205	1361	207	2410	0	0	1465	175	781	0	306	0	0	1011	695	1597	289	2163	0	0	110	2241	2141	0	1059	939	0	399	124	551	468	1437	271	3526	0	0	0	796	168	2877	20087	2194	41	3322	4113	139	1078	2387	314	1282	1486	797	0	198	0	374	282	0	0	2139	284	1146	0	1161	475	0	521	1371	0	2306	201	0	0	0	295	33	1998	770	619	567	1851	0	470	321	3466	44	0	0	2467	0	255	795	1222	202	778	2023	0	537	1453	402	0	0	529	2866	683	601	743	1207	2947	617	
364	396	1864	0	39082	1114	4876	1472	3255	0	1641	125	2841	210	2922	818	0	499	159	2611	347	1811	72	0	400	1805	1893	431	2914	1476	358	250	503	0	0	257	0	0	1857	0	0	0	309	950	1394	2545	2323	4496	253	468	48	0	558	69	620	735	1645	1577	582	158	4734	248	1468	827	1508	371	1293	0	1629	0	1466	302	635	503	2481	2666	0	5479	684	918	3126	1281	467	587	0	1029	610	974	285	885	3138	4359	463	0	0	20	1017	8	373	314	2474	0	1966	504	266	810	0	721	3195	0	1586	0	0	1161	1350	506	936	2	0	462	0	1224	1097	748	94	1372	2470	12369	3214	2411	1395	869	505	102	508	2004	605	1172	3984	1256	265	825	209	805	26	1051	1564	584	0	1142	2152	250	508	503	538	5680	109	1083	2867	846	2351	3335	228	236	907	0	152	1500	3375	2300	0	0	1359	1490	0	546	288	0	1329	0	327	947	0	670	1418	741	40	344	0	1036	1745	0	1027	150	3212	0	0	0	4552	171	0	1183	0	62	433	0	650	93	0	2063	1689	0	1816	2706	2298	215	2406	0	0	0	922	2063	105	31	172	3130	2729	306	6957	0	1493	2229	0	3461	0	3377	0	3	4453	0	568	1327	0	0	1901	572	0	92	0	393	
611	1118	0	4774	3566	2188	0	0	387	442	242	0	67	1669	366	2331	0	1492	927	960	1561	305	293	0	3678	56	2773	969	0	2944	0	1099	0	0	5256	3973	2629	0	1095	282	0	251	1559	86	0	2412	89	350	205	0	1293	0	0	243	1335	3653	2507	1726	1618	2049	917	0	0	1013	1086	3728	2935	336	2376	0	0	589	0	320	290	238	3089	1130	662	3799	2228	1331	463	1093	0	317	27	1519	187	2971	535	47	3139	0	0	0	0	0	1155	0	3200	1262	2484	851	0	339	1271	246	61	533	546	0	2005	442	0	0	18	456	0	34	1791	0	758	53	1253	1150	538	0	2748	1315	2299	559	173	2674	1738	750	0	8575	529	704	654	0	339	432	52	0	9771	0	41	920	275	217	900	327	526	327	0	487	0	1821	0	601	2820	770	2700	234	1081	159	708	0	1229	335	1585	2835	1154	20044	1974	159	779	90	32	1262	959	0	355	948	0	0	375	1529	457	332	413	3014	1455	0	0	3145	1648	1206	23	13	170	0	2487	293	784	265	3551	30	312	595	266	0	2091	4418	1	575	2322	250	331	1926	0	0	918	0	2068	0	1	3427	689	79	0	804	4057	515	12	2748	1186	173	1834	872	1818	1475	518	509	0	0	860	2443	
0	1374	3021	0	1501	3051	3852	2005	735	0	2170	398	369	894	0	1600	894	959	1057	1123	58	1786	42	1462	367	357	1410	2108	676	0	0	1517	1425	295	23	1614	0	1794	2962	2222	85	2237	6085	0	3519	0	512	2156	0	2473	1006	0	77	1592	3538	4053	38	2274	3823	802	2303	0	0	620	1514	1504	737	0	0	162	76	0	3288	40	1712	0	177	2036	2609	159	366	2790	279	805	0	1127	0	1276	2049	4099	740	1366	361	0	889	1746	1769	0	0	2815	0	1426	1143	290	103	475	535	3333	292	1968	343	2677	0	1581	284	1484	2035	1950	1433	1341	555	252	0	769	580	140	1706	728	331	2653	333	630	1104	0	2011	91	1885	859	880	0	484	0	680	6923	2847	3048	0	1803	1469	718	462	556	1257	738	750	0	736	3080	129	0	0	52	1742	0	3161	0	288	1834	0	3697	557	35	1627	564	21338	1490	185	321	1758	691	279	2538	254	1343	737	615	0	244	625	0	0	1787	108	2499	0	4097	1329	1835	658	197	1142	762	1956	840	2493	0	1937	2268	1384	0	0	910	602	0	1357	664	148	2263	0	901	742	1866	713	1094	3828	4360	0	870	169	349	227	14	1600	0	0	1151	5	10	1377	0	1788	1463	587	51	509	4723	1068	1212	4066	2311	
1073	321	1315	280	121	0	2056	0	1452	2037	114	1952	4319	102	2002	796	1663	286	524	83	108	886	75	866	305	794	285	2027	881	2311	2863	1357	2733	250	1659	2	1661	469	781	2855	2305	221	1182	2358	0	982	4900	2294	295	0	1005	989	680	0	684	0	2059	0	1254	538	283	1048	375	329	209	1723	7625	378	4726	1759	840	1932	0	252	2023	0	0	1091	817	0	410	360	0	87	1196	228	2664	2677	492	342	208	2713	325	2375	21	390	127	819	935	362	1060	111	3872	3502	0	2398	611	648	1358	307	139	632	944	1089	505	699	0	0	861	0	1972	0	532	359	311	990	875	1810	0	325	2452	1678	824	0	0	943	0	879	2328	4337	0	903	252	0	0	434	1300	4660	477	30133	0	3075	2849	1798	712	0	2667	0	0	4656	1606	948	1017	2968	2517	0	5	3236	479	0	1010	0	368	1312	2312	1667	1386	1673	5031	1432	349	3481	810	160	278	1139	3208	1206	1889	1812	210	172	1075	0	1620	0	417	1285	0	2315	1561	5032	59	0	2239	141	0	147	2926	2091	433	950	487	629	1536	1476	418	70	1446	3131	0	0	1007	2369	89	0	3565	1488	62	151	732	0	225	0	0	767	0	0	1385	4369	0	2474	0	1035	249	2839	216	489	178	7	
693	42533	1011	1089	239	0	0	67	1241	693	826	145	2406	467	0	2062	0	2082	1147	0	2197	1988	625	0	477	1181	2425	186	445	1	3781	978	0	1539	329	4221	94	2130	3878	990	673	504	3691	0	2171	551	3038	1494	1268	692	0	1617	677	581	722	1884	318	4806	0	1835	1767	415	2445	790	0	1871	67	254	1225	1600	24	916	985	296	314	0	634	1599	723	718	718	0	206	2686	1665	0	185	1169	173	0	0	7208	29	907	982	3054	28	0	2821	476	2479	1449	0	370	3745	263	1960	0	4320	642	0	515	431	3205	905	0	5881	2364	1425	0	176	2012	0	60	2382	1420	629	0	897	0	2	773	3064	0	1797	1603	441	5154	310	54	0	335	61	0	836	2444	1014	111	568	827	1279	98	475	4262	522	0	393	4725	1501	3377	2008	488	3229	0	940	467	540	541	483	0	0	1455	0	492	1920	2860	1768	0	1487	1065	1286	93	0	791	3156	0	1	1577	0	1283	2765	864	2239	824	241	0	1934	2978	1091	1645	710	0	544	2279	442	2066	1103	2463	394	1951	2887	2366	815	1279	818	684	898	100	0	0	1237	0	159	0	2199	1165	41380	1329	0	663	0	314	1670	2556	591	0	310	0	0	2272	991	1082	0	583	49	3513	912	1734	2768	1054	
216	0	22	0	0	129	320	254	0	50	4221	3056	700	0	3253	3129	3399	3983	275	0	0	792	2465	1019	1723	1388	1886	2012	2619	187	5082	52	347	15	415	377	1456	884	2025	1619	682	209	2284	1039	0	0	631	338	88	0	120	964	0	0	1028	1152	416	0	0	5	1664	0	0	3237	546	1103	342	1188	0	1840	3008	0	0	4045	2238	464	0	19	231	0	2642	220	0	2559	1077	0	3090	1766	81	0	625	856	0	507	1902	0	1272	0	2476	1464	527	303	565	850	136	0	212	1162	0	2479	881	4532	665	0	650	515	0	10001	88	2281	840	1298	223	51	1804	2138	2404	998	785	3345	144	0	1400	1754	3737	70	999	410	359	1126	871	1469	0	804	1236	10044	2926	2734	322	0	1618	0	1961	664	0	1	0	1923	478	567	533	664	1667	577	20354	66	19541	0	696	0	0	0	4	1507	494	664	100	0	158	1259	1294	493	588	0	2596	8	2326	2958	1957	0	1710	352	624	76	0	2405	76	898	1988	4856	0	1772	0	270	3809	0	1222	726	740	1631	481	2830	591	1833	2931	1642	459	50	817	0	570	1277	2192	859	997	365	346	588	1784	668	4837	2088	221	1601	1424	0	0	37	0	2858	250	0	2537	1	0	0	224	273	1292	414	
4750	1042	0	1741	1565	368	1090	448	844	644	0	1130	3335	28	0	0	1347	245	0	0	6128	2178	0	0	0	2841	713	475	74	0	367	0	407	0	445	1666	381	0	711	0	2032	1438	0	0	692	467	1118	2906	981	3121	0	0	625	0	3	2278	0	2055	1072	438	0	3592	0	1186	619	1206	319	2119	963	2988	1698	0	897	329	1654	1763	655	2482	101	1095	3019	738	1422	356	589	111	316	1543	0	79	195	1939	887	1502	114	2421	653	0	94	0	802	862	540	870	99	887	156	1379	78	1870	0	0	905	121	311	0	1016	1097	606	0	945	1906	1017	1770	2	1069	1055	0	68	936	1258	2724	2897	0	794	1080	82	0	12180	83	0	0	263	86	374	4437	545	0	189	729	2292	3040	2399	242	831	311	1803	0	1683	1421	1701	0	28	1099	55	4104	0	1705	4098	1251	1462	641	125	2347	0	1988	409	855	56	5873	0	37	0	308	2979	49	616	210	1157	2779	1340	307	1322	330	828	1474	2990	56	407	0	152	205	292	354	2412	1463	639	171	0	0	1397	4304	2	1219	685	0	0	589	4733	1459	650	5308	0	416	171	2783	1523	39741	1525	449	713	173	1736	756	3010	238	0	585	0	802	0	1788	656	1849	728	250	0	778	0	298	
0	0	3	0	1191	2974	3295	1247	2364	0	1115	2051	27	597	0	4038	442	2729	0	809	1517	869	0	617	0	4885	963	485	332	0	630	329	387	5493	890	2770	0	137	275	2604	1047	1187	1617	315	1602	1639	5171	0	555	2322	6748	1229	1559	0	0	944	2163	0	0	3304	0	178	674	677	664	1013	2281	2690	2107	287	1793	313	0	0	230	1819	73	0	1031	219	0	1272	889	0	118	4743	371	1447	2029	600	1199	558	0	1801	1028	496	1083	0	0	0	279	1889	0	1122	941	1078	1018	805	2569	0	526	285	3409	1752	389	244	2871	1116	0	653	76	0	3284	366	0	178	2117	945	13	170	3347	1212	0	1600	361	1794	201	1589	0	1268	1797	1102	616	686	458	953	3538	2516	202	1094	3860	0	0	0	173	1750	0	467	0	0	0	11	289	1041	416	0	2728	120	837	0	0	0	0	0	249	1052	281	1678	1047	0	0	1619	0	2692	0	1000	1029	231	856	971	477	1776	875	0	2008	999	2853	0	2455	0	839	1864	564	0	173	399	2	0	1859	2014	41328	1	0	898	0	0	999	232	466	165	782	0	0	72	3321	40186	255	0	0	757	0	331	77	2553	0	2885	994	643	4036	1196	2284	2842	0	105	0	2557	2398	0	0	236	
2286	3367	451	1204	0	0	0	0	1552	935	1109	3865	4747	550	857	1353	0	1952	2188	1517	1038	1168	128	603	1537	0	1024	0	1863	676	1596	440	6668	1474	680	3826	3659	3542	1332	0	824	2020	278	2673	571	2636	417	0	1758	0	0	401	0	0	203	1407	0	1052	0	348	0	0	0	23	808	0	869	2224	255	43	0	238	40	283	0	4660	31	1248	1212	4798	782	515	1665	182	0	3707	714	779	302	0	3001	541	2010	1041	0	5684	5458	376	0	1178	329	884	0	493	1900	0	836	3472	0	0	62	730	0	1	672	425	0	0	0	897	936	0	341	1775	1189	0	0	946	0	623	3206	1397	0	189	1172	729	4205	0	2131	0	1866	2708	1796	571	437	0	1294	1288	321	46	1174	0	0	858	1127	0	666	1091	840	136	1207	287	821	0	755	751	0	89	2401	470	0	950	490	10529	0	231	1545	1	441	146	1707	1029	1155	1944	3361	0	0	1838	271	760	618	306	0	563	2393	0	164	226	2597	119	250	610	2084	420	3498	1800	0	1502	1175	533	5190	0	958	2390	1234	559	217	17	874	0	0	316	1597	425	61	165	865	2311	340	1565	2658	472	1210	1065	3692	0	0	0	304	0	946	3019	2016	0	0	6225	0	1076	415	5652	
0	360	615	2832	1120	1379	521	1983	0	768	467	0	9	305	0	1236	2704	0	0	525	4559	396	0	76	2495	1984	233	1353	0	1560	268	0	304	3934	412	0	4	3375	1949	99	820	0	602	2	5496	2417	1752	269	0	3031	0	1443	1060	870	1648	966	104	2101	0	873	316	171	3459	1298	385	0	0	28	1247	891	654	2001	1613	0	1105	972	5	612	360	83	7	855	0	2826	0	1329	486	14	319	699	681	5	2495	1761	1816	256	0	643	346	665	685	0	1735	0	0	2777	405	891	206	1288	5838	0	1935	9847	2209	2496	78	2142	283	1107	491	1346	1094	900	1917	626	272	0	799	2061	898	131	853	1257	803	833	688	0	2701	383	117	129	925	311	2385	1711	0	349	1914	103	0	2	438	2986	0	1929	2340	1881	62	0	1524	0	544	1777	28	3122	2815	750	0	1491	729	266	823	696	589	3627	2336	8	0	389	913	0	607	95	2191	3713	696	0	373	2620	0	0	2866	1903	1624	1578	213	879	2798	2866	2928	0	445	294	670	508	297	0	6395	766	657	380	2207	58	1743	10	1438	0	630	535	943	10	0	0	2786	1559	410	487	1206	578	478	0	1182	654	0	5488	1966	1126	217	567	44632	4039	0	379	321	0	181	355	551	1401	
313	83	1086	2306	653	0	645	0	1897	110	1	364	893	943	1244	4322	1311	608	0	431	295	494	1088	664	4355	3568	909	0	1504	5393	435	453	0	0	5275	796	0	0	76	129	0	1829	4016	1699	0	431	339	0	265	2422	1069	0	480	624	0	992	117	425	0	4322	2045	713	455	190	0	2081	0	1276	2032	2106	246	873	0	0	229	572	1410	1038	4013	765	0	451	1186	2560	0	1657	521	246	0	1996	0	507	927	1	1482	972	4600	545	301	171	0	433	1034	3913	0	1470	1733	940	2667	1015	2123	2083	254	192	995	0	418	927	705	47	3426	0	0	1947	839	812	0	0	5687	1308	0	407	364	475	1249	213	1043	1905	548	584	0	461	4454	2814	1923	3064	1924	0	666	397	0	0	517	1005	9771	0	394	178	0	2215	1908	1958	1831	396	0	0	3188	955	445	1858	282	1240	113	1805	0	3305	0	1189	3385	1083	1601	1375	0	1481	455	2	686	1589	963	3023	1121	0	25349	509	0	310	0	2231	1290	3773	228	2082	1259	3382	0	1900	4057	0	0	1095	0	1895	1222	2978	823	276	73	2345	1103	357	1871	0	0	728	1966	0	1044	946	289	40965	107	1690	3067	0	335	4005	2158	485	518	0	0	229	0	966	3437	975	0	0	1448	209	
1655	0	34	3950	331	0	0	0	0	0	1544	1113	0	0	0	776	90	2367	0	0	1179	526	334	113	1510	0	655	2087	1300	0	0	550	0	610	0	1322	477	3729	2120	53	1028	1578	532	0	0	938	914	2013	4113	47	4641	560	0	1402	522	0	2778	481	0	1542	879	594	753	1790	333	1524	331	3949	2819	0	2145	238	2226	1447	765	1912	98	506	2740	75	1335	265	497	0	37	896	973	346	186	6097	2774	0	0	0	0	0	2241	0	29	1249	116	0	10160	0	2713	524	3667	1415	264	207	268	329	0	2042	164	1518	0	0	0	507	0	3402	4842	3324	0	241	0	866	2354	0	285	2967	1316	668	0	2038	90	0	121	0	4721	1657	0	2108	0	615	438	5841	19934	1855	0	275	607	184	1556	1164	20676	1584	3705	466	0	511	2367	0	633	907	0	3755	3678	0	0	1626	744	191	1323	322	602	1556	0	1443	441	615	572	1045	2782	0	665	0	736	0	0	513	236	1577	0	251	188	603	109	0	0	0	0	200	692	423	1834	2373	103	0	820	1185	1905	589	592	1532	0	1300	300	3470	863	76	381	1	410	675	432	2267	2889	0	1429	368	42172	2688	604	0	5	1246	1299	0	1129	819	0	335	0	1992	355	936	1429	62	
