688	1306	977	251	683	1866	729	4239	1730	502	797	1102	549	306	621	1843	560	461	1389	651	1054	515	655	573	828	453	754	969	589	224	936	439	496	756	140	0	632	74	1015	1124	208	868	360	0	1765	368	392	46	541	2222	279	306	973	209	90	308	0	187	467	802	370	787	379	1609	1107	352	458	1612	317	233	1445	926	1003	1383	1098	872	385	0	201	637	1598	446	1223	587	414	1425	584	654	332	62	339	332	3130	524	952	552	13	1358	177	1149	662	846	0	98	1532	1232	2021	299	1519	2364	1220	1961	1027	564	340	979	1142	1131	391	764	397	1362	1596	1133	248	2561	743	555	1435	1	2523	0	7128	783	1354	1097	1600	400	2881	530	1247	3379	1188	1352	1499	1735	773	1639	5500	2085	1499	2208	1071	582	1520	4128	2959	852	5355	6192	66	1769	3500	978	2214	584	2563	1885	2763	1716	727	9527	547	37	542	1799	596	640	4760	891	1606	4208	1051	2891	2569	3218	2176	4610	4252	2088	3964	8638	1238	1859	260	2141	2351	4716	1238	78	891	6074	5549	96	3101	3045	580	2292	6006	2754	2447	0	1035	3684	3605	602	330	326	1026	2310	612	401	552	933	1202	1875	436	1898	744	450	306	1999	1893	659	2346	1943	1299	0	1692	0	348	1019	943	205	278	530	239	2296	1626	1962	
684	1036	1697	917	322	1423	1620	32	710	0	0	1615	249	2642	2515	462	1810	561	1109	989	495	514	347	321	680	471	186	75	1178	899	0	1179	59	437	743	368	533	1104	173	1333	130	735	404	975	384	930	414	411	663	671	550	668	291	70	210	199	717	974	287	340	534	115	355	742	1199	872	1205	144	375	132	341	1342	842	521	1240	365	165	115	555	304	593	1172	667	1424	273	1050	1334	1313	740	323	1088	1450	2140	549	420	1145	843	2472	2173	651	875	103	599	511	782	1731	3296	2584	787	480	615	1209	213	654	915	713	2484	1205	1126	1656	293	1571	139	2143	2518	1169	1806	2804	1343	717	1301	76	555	2118	3918	1588	1408	23	805	529	421	3837	80	1441	5690	1902	254	227	283	7	1751	1184	247	3078	2611	1349	2234	939	1539	2705	190	2792	2407	1338	2227	2337	209	3517	1535	755	2636	694	541	414	735	5893	1405	2734	4830	1244	10209	598	89	3454	2731	4684	800	3587	5926	2509	3715	1554	2768	1479	338	1066	226	8031	930	0	7504	661	977	122	5935	8663	1650	891	3406	639	958	3811	2916	5547	884	1735	2971	1869	7734	2469	689	3137	4104	1332	624	613	0	4	1134	144	3584	349	2109	2120	2097	2177	0	1641	1486	1716	84	0	276	1248	555	243	1209	1385	620	211	
20	512	335	356	1482	1354	525	789	2172	857	1019	89	460	1044	1309	15	686	437	1207	256	1940	1160	1078	426	441	388	1569	0	127	132	1160	725	175	919	1013	658	315	275	1241	339	202	70	16	1294	346	0	193	1319	220	1807	1474	507	646	684	1083	726	1427	423	386	394	493	482	0	1380	267	771	914	756	624	372	152	17	607	675	661	738	591	494	0	45	1053	66	696	2015	1699	204	2214	1578	1886	1100	118	345	450	1051	1341	438	1529	2405	1328	868	374	93	613	119	1346	541	505	1165	410	1137	317	2189	1787	142	1265	1712	880	770	1811	254	2169	1080	1025	3014	2777	1732	674	1033	729	696	3290	1271	859	238	2357	2410	4297	567	1648	365	2718	1174	804	209	2068	1990	1021	0	582	238	153	4955	3261	1618	1709	1841	1840	1306	3255	1463	3489	2350	1799	4001	0	1654	2984	583	251	0	0	5477	257	2916	4174	3536	10144	1087	995	3437	379	398	3571	7174	12605	2318	340	39	5845	11470	174	2389	1067	715	12823	11161	1770	9501	6013	1045	2874	80	890	606	4760	4855	1899	2466	7411	1779	2667	925	2730	518	777	2273	641	49	3394	3120	4342	2583	412	1144	2484	1582	1830	3152	2323	2075	228	3348	263	2778	4879	2531	1630	3327	977	1574	1330	815	2792	1499	683	1353	1575	1026	1383	1418	
2690	606	188	1257	1382	447	714	831	1222	698	1101	1152	1078	195	85	1685	1718	2655	191	17	643	824	1040	641	384	557	1096	988	0	1251	98	415	706	302	524	325	391	606	534	191	367	627	671	921	126	160	628	491	549	1512	117	169	225	1017	753	627	493	242	584	144	76	391	693	1032	458	132	293	517	844	437	462	473	463	498	891	620	114	250	452	106	238	115	368	1135	1663	253	445	594	334	306	1263	2529	592	48	961	1831	4551	1286	1025	640	679	2066	1712	796	329	1001	280	494	731	316	420	262	263	1519	916	92	2092	2183	383	1482	2781	990	0	627	92	998	1106	1921	1570	787	253	1381	456	25	835	720	1305	2014	856	2737	3705	2320	2096	3632	5349	482	5892	3416	2794	1873	4453	3777	2084	1156	3229	264	3391	169	2023	132	3132	1961	1324	1046	6092	862	1229	883	4399	1568	1303	749	1142	3838	3423	2273	3961	529	232	627	4320	783	8596	3178	705	1132	3825	7694	48	194	756	2203	1120	9195	4615	3704	1855	935	5129	1866	1341	5659	3267	3621	4641	5304	3598	904	1882	4320	919	1211	834	2940	3731	3400	5044	1748	2413	3059	1179	906	1072	1613	293	1036	5155	3642	4362	136	341	0	677	948	4189	3124	366	2299	0	1322	1191	1547	3291	1633	2328	88	669	1282	1831	1566	
1751	1919	1086	463	1229	1433	2284	1214	1216	1597	1741	2724	554	730	312	1123	1905	135	365	381	1296	927	1168	235	1036	336	588	1119	335	99	1039	1055	416	339	144	1461	549	829	86	378	1085	1062	746	955	384	304	626	1143	1418	419	555	1857	1881	639	491	191	403	852	601	926	0	321	484	379	519	185	800	483	507	343	420	0	613	736	255	1127	313	414	929	26	257	369	242	1794	362	1585	734	522	589	188	563	1830	1180	5	1325	159	332	0	474	1328	878	2161	355	414	1218	85	1046	1986	71	10	675	738	1342	1142	500	2122	1325	199	1422	1029	415	540	1438	882	2349	806	3258	67	667	1171	2931	2279	822	3673	7109	2213	792	2232	839	1600	3770	3324	0	557	1087	4572	1842	1469	2410	1117	308	1611	519	2399	5917	3224	2240	1531	7501	463	823	4054	7599	4497	2911	1652	236	3713	3443	165	913	1002	2084	0	882	320	5285	1664	4341	1236	4468	4561	66	4767	4399	1425	1166	5028	3638	589	5073	2209	2732	7011	1125	483	1788	1516	0	411	2930	519	0	1288	1483	5605	1476	2529	2487	2075	1571	2941	1074	207	886	0	3334	3397	6153	2921	3264	2078	149	1251	1896	7295	969	1127	769	899	1543	642	0	3663	6116	5091	0	428	1545	388	496	361	250	577	2124	152	815	111	1375	1500	
96	577	652	199	1996	1861	987	282	883	1990	861	567	1200	431	1574	0	287	762	1804	1054	1183	125	119	185	301	450	1577	918	708	83	728	1474	788	334	223	385	2355	564	671	513	975	777	0	525	1392	331	271	209	777	989	1104	527	180	1121	245	334	411	768	483	0	504	639	65	757	63	562	503	1095	6	233	180	221	588	1019	254	1021	586	42	1297	112	341	337	36	1076	261	643	385	1228	1080	413	865	1338	763	667	57	816	965	871	345	711	859	312	1927	734	0	697	824	641	3204	1079	1347	1076	1347	963	1711	1152	1694	843	776	949	136	1412	1367	3344	632	4571	4033	3587	711	0	563	305	2997	235	2723	6674	2286	3027	879	0	3188	870	2067	3278	2051	1045	2098	4931	647	2499	1774	2425	688	1354	589	8065	160	3679	485	6052	16	5829	993	393	575	3972	2309	5298	6147	473	2224	116	457	555	2703	5050	6368	2175	618	1833	2041	622	249	6748	1527	3330	6048	5636	722	748	862	4908	1383	3068	59	32	3953	1197	34	5558	3999	2892	1708	0	3068	455	1670	1255	2068	0	2756	3052	309	3524	0	2101	1219	1343	7328	126	3236	1267	0	2933	142	1324	157	4790	2848	1455	7971	2051	47	653	2863	1834	1532	8	1556	5101	386	1220	0	2763	1330	2009	2754	835	932	184	
693	418	780	45	870	2128	1828	783	68	939	793	572	873	340	1732	1702	979	395	627	396	127	1497	1206	774	216	477	915	2833	462	2509	0	376	267	986	980	218	1101	548	0	773	445	683	0	286	488	535	460	524	115	459	21	684	1168	279	712	1596	403	266	342	645	333	125	649	1668	1500	229	720	566	919	532	1530	1979	931	496	324	331	991	307	565	709	173	548	156	728	246	343	481	851	202	638	231	344	1277	1634	893	461	308	513	1087	191	293	2543	724	2533	169	654	1688	0	544	531	2028	535	1712	486	1478	712	575	2187	2217	749	999	3274	1599	880	1588	1242	1001	639	1631	287	954	438	169	474	783	3650	490	1780	1238	1338	1700	2532	3422	581	1258	483	2335	167	675	726	1790	1112	6159	5465	1943	1137	2476	3214	0	7048	1461	1164	2256	418	1377	4648	787	3226	3591	6325	2967	815	2384	2516	2880	2654	7203	2149	122	3381	596	1470	3038	6368	7212	3372	4759	4976	4250	3962	7391	7485	0	3129	3291	524	1833	4276	3053	186	4348	1718	8383	5489	1627	5035	989	7862	1336	2245	894	1319	1947	602	689	3890	7657	199	1083	2189	1859	3890	3857	1705	989	2865	705	1983	884	1583	4492	1164	1171	1574	4866	3066	3400	2326	2607	2384	2875	2434	864	1482	1599	1034	2609	1486	0	292	
1468	182	969	522	603	815	4125	1774	430	1159	1138	1980	221	2262	1414	948	270	1078	922	2336	1450	831	613	706	609	718	418	733	1426	357	0	671	155	615	117	500	1116	1098	538	1187	487	359	801	730	465	844	1447	345	252	486	1182	422	109	918	65	115	362	602	467	82	336	685	191	905	919	642	381	242	725	530	354	260	628	609	213	443	650	336	343	388	688	957	296	576	625	472	1079	30	1146	424	714	860	366	947	720	994	556	1155	839	0	1806	752	1295	1780	112	1721	1133	0	459	562	207	534	550	1311	1809	421	385	613	2097	1560	2542	5626	388	2303	2749	736	517	0	2943	4192	2155	1520	786	1239	100	2269	3892	1343	1736	2295	2752	1790	938	1972	3421	5260	0	1928	2057	13	3734	3526	174	4296	3304	9034	2060	3273	766	415	3008	1802	1701	2571	2740	543	1767	44	2681	1903	3751	2047	3973	3171	643	1796	5278	1648	1677	2158	6038	4561	726	558	2727	4991	959	1857	201	4897	6340	3950	1894	1541	142	3003	3696	3511	5911	3044	2297	2100	3055	5528	4486	1389	1667	3263	5115	33	4364	81	1655	7185	4688	0	5287	1301	1057	6274	1180	4743	4539	3994	530	3505	1014	850	80	1493	610	1582	1722	560	607	3555	842	2382	1527	2566	494	2128	76	2406	2505	1622	1686	1137	1598	4023	
1009	334	1190	3079	2162	2397	794	1581	2129	566	2012	899	1196	832	667	1696	1789	400	758	1632	234	1018	674	744	591	628	652	582	457	1099	613	1774	586	491	359	555	1144	331	362	1146	984	484	622	0	47	125	679	246	330	597	997	175	540	161	371	290	308	847	797	825	550	26	541	682	811	475	80	316	743	1341	632	658	630	209	853	115	1170	355	689	799	1367	244	265	730	501	483	852	386	718	374	175	502	558	546	1980	147	727	0	310	958	807	467	1510	1440	797	67	164	457	426	1607	456	0	2181	2075	1160	2435	98	2986	1240	1026	2328	1920	787	174	510	1453	1141	584	1517	862	700	393	438	4187	2959	1393	5457	1711	1155	1251	3184	832	1432	906	280	1657	6486	1142	4	4311	450	2090	2739	1303	2496	2191	1032	6465	1703	5214	2904	1796	3647	6584	6294	3281	2293	2869	5568	1388	4689	50	917	311	993	22	5788	3557	2280	3458	1461	1550	350	2047	35	1571	1251	103	4089	1525	5191	5028	539	2733	2548	3031	5649	789	9260	1979	23	5815	235	6025	3395	1877	3236	0	4631	1007	683	2204	2715	3194	2414	2269	659	2207	2525	2864	3973	1390	1239	4645	45	452	895	49	213	0	4790	4551	627	5591	1588	2885	3354	1459	88	3075	3527	3948	968	1060	336	981	392	1611	1692	471	
845	188	514	1241	208	2135	1153	643	1074	1377	1375	409	151	2327	1342	2735	1348	126	1262	106	189	0	868	201	347	24	402	552	0	1192	1381	1503	1097	35	0	405	538	560	779	934	44	338	187	0	803	532	436	739	510	592	1109	904	176	563	1017	451	368	809	664	1372	311	489	289	359	128	0	339	217	467	0	321	176	657	1453	507	601	530	465	288	991	58	256	91	170	985	488	1757	513	965	548	445	1292	78	91	518	1031	663	375	898	464	624	239	2193	1411	1762	1902	267	1965	1013	2479	1326	320	2835	1313	3336	410	842	741	602	1205	1114	710	254	456	138	2347	1458	1160	2277	2653	1729	2459	1512	2025	144	1660	593	776	670	715	771	0	3359	3161	3681	1878	1931	1545	6674	5615	430	1863	226	0	2842	3859	2154	298	2175	2891	2711	483	122	2513	1522	76	871	1615	4721	3688	1046	1789	3212	219	1940	3461	762	4480	700	4155	651	0	1682	7792	559	3677	5894	353	1227	1790	4223	2232	3356	266	5501	4957	1164	2414	2885	8758	9961	0	130	4277	3021	2896	1683	1182	697	1610	873	221	4008	169	4479	5942	949	2661	2743	296	615	1450	1164	0	2521	1463	234	5984	829	2506	3059	182	2928	1987	1774	1605	1789	1912	2880	284	1660	1009	1054	389	545	1488	3823	1625	90	658	
1846	981	1390	2828	1414	988	1572	1651	2289	1313	2132	736	1191	1211	2234	1145	1310	152	2311	0	1588	692	2080	0	1207	607	923	701	0	610	372	605	812	724	1331	740	351	220	358	273	641	687	0	719	504	395	960	0	247	316	373	714	0	377	9	852	444	690	397	421	1258	915	318	180	218	856	779	502	123	0	569	955	907	36	109	468	489	540	847	126	210	857	594	165	976	1331	40	711	382	509	531	412	446	0	83	925	1545	685	1976	343	1	2053	407	480	105	1200	2710	221	1740	1603	1647	2269	994	1626	1286	877	772	760	1790	1877	282	646	2693	1114	1179	1294	262	702	0	2353	2238	3781	136	0	1758	947	3486	699	831	369	2951	730	2491	1749	0	1304	1969	3508	2844	1436	521	1127	599	3466	1473	1731	2806	106	2144	1960	1490	863	1656	1972	1238	6866	1618	564	1267	589	1866	2149	2092	0	156	1694	4535	4637	3440	4145	1098	2945	3122	3919	1515	0	2016	1870	0	3782	7857	1282	2551	0	2793	1366	3619	479	1271	7373	5434	3552	4235	1049	4962	2732	3713	2828	2550	6060	1978	138	7385	233	5464	2631	2494	553	2497	3471	1023	2247	1604	5670	1642	1395	34	1973	3581	769	1465	1654	885	1063	1590	3059	2122	3982	782	671	1270	359	4913	1455	3133	241	804	1301	2200	1827	
3486	2498	0	2008	1029	1268	1193	1875	2011	1213	614	565	260	1256	337	766	1036	1293	1726	0	917	373	1617	1118	1367	651	285	220	415	277	196	1785	803	1758	172	1006	2507	72	595	261	826	607	103	1004	359	1041	183	0	496	562	1210	468	870	609	487	291	111	848	356	496	880	315	932	506	45	142	417	811	228	1089	669	240	1015	237	749	627	449	402	385	422	161	277	75	152	486	675	104	570	1098	473	1355	721	1603	724	507	480	1425	2236	1271	27	274	1662	1488	503	347	953	967	2105	1046	1648	674	1133	782	146	747	740	1632	120	589	2406	1666	576	989	919	1534	803	2088	114	908	492	1517	231	2652	729	324	244	2559	2717	188	155	447	2812	1094	2190	3687	1176	4362	4654	0	834	0	1778	5422	5632	610	597	380	2674	3503	2248	5362	1780	2367	443	587	1980	5389	1093	3785	1388	5574	3453	3171	4491	6022	2199	4191	733	3435	1065	509	5382	4133	1007	0	2381	2534	2679	2516	5580	1915	3917	2039	4751	3889	5038	1902	1826	1516	5006	2663	190	22	9593	1604	801	6134	2366	836	7715	5216	2998	690	2263	2750	1189	83	3260	3824	1300	2336	5958	4605	3389	5758	249	724	2265	1844	2128	2038	1118	1605	1345	178	749	3418	0	1314	2202	1923	2479	1803	4058	1334	1297	3523	454	2115	306	
674	1117	1042	1727	84	170	907	1675	246	2288	1009	2434	41	266	1399	1473	357	147	1367	174	1084	1571	3631	284	2530	251	2112	734	608	340	1264	706	582	424	1024	440	1296	1497	358	310	0	677	652	187	358	25	1303	489	538	646	512	487	464	562	1496	434	980	802	250	627	918	524	998	360	492	710	661	1522	0	1169	1305	675	632	396	900	146	264	939	148	440	177	608	675	267	112	1108	543	365	675	678	168	443	1035	1349	277	652	823	2061	486	1005	259	1038	731	731	497	389	1675	90	444	462	557	19	1141	884	394	77	56	332	3044	1403	487	1236	577	301	679	579	2005	682	709	1662	244	958	2560	1902	1535	655	872	247	3143	1484	3244	502	2127	2173	79	105	137	3019	2134	3025	64	462	60	420	1272	108	127	3552	1534	1916	845	4413	6956	3251	934	500	2206	2797	205	575	2488	7548	4790	1744	875	2455	2250	1244	2677	1824	0	4063	3013	441	5046	19	0	7149	4671	612	4476	359	0	1985	3464	3845	3829	2266	223	1680	8781	1092	2838	418	5332	3511	3756	1056	1052	861	1107	1872	1798	4135	878	214	1261	0	1834	718	1098	0	1677	186	0	3401	3261	966	1059	981	3387	1361	1575	1971	302	1031	998	1608	1387	2127	770	1875	632	209	2621	214	1393	2278	1606	0	
2456	1535	523	1259	458	462	2556	0	1121	2262	256	972	963	19	423	1778	594	440	576	112	38	609	517	1159	0	145	1427	1402	1301	1259	385	1181	227	157	146	1199	749	619	551	246	873	965	7	201	897	195	980	267	854	290	185	1806	217	247	479	475	0	1219	321	373	516	433	410	432	389	264	738	1575	166	364	627	1002	466	89	609	1164	671	309	942	203	1612	0	890	323	710	524	290	371	178	0	715	938	399	454	277	411	990	149	214	891	654	340	263	313	310	6	1803	1187	709	5680	1103	1823	820	1249	955	445	1808	1443	985	583	1788	3005	3427	1004	416	559	1405	1684	817	1070	468	1119	552	437	495	75	0	616	604	464	426	246	2817	918	1345	268	2322	558	2078	2022	2658	2046	368	2531	90	2109	198	1712	2024	125	945	2111	3436	3558	1547	351	2537	1084	2646	4702	3483	4185	2863	40	1672	1322	589	696	4402	5924	5066	2419	428	808	654	1014	2621	40	1569	4276	838	551	6012	2279	2100	2628	1028	2009	3004	5881	748	1259	6531	1923	7481	2409	2070	3720	1483	8270	57	3569	5926	9434	6381	539	4635	755	596	4584	233	1466	392	1567	6769	1616	5680	1236	688	1554	790	0	892	4356	1369	3155	53	738	196	3333	0	465	0	1451	1056	1062	1901	216	205	134	
1003	713	2243	1210	918	691	2489	1497	3869	785	807	539	2177	360	1063	123	708	977	878	616	1510	810	0	1506	763	388	132	430	446	694	1317	804	11	166	1178	223	943	718	193	879	259	117	341	885	102	970	316	523	354	460	834	993	1182	625	65	393	216	408	297	109	686	720	283	573	412	337	1177	157	1112	530	968	939	1088	245	445	640	508	914	449	1507	429	473	326	769	642	140	977	1073	871	223	94	489	925	145	611	140	333	2407	677	1241	853	1460	172	365	997	104	697	1044	224	275	942	711	1023	796	1383	1417	1291	1480	1269	2153	421	1287	1070	585	1236	1040	1750	1000	73	390	1702	737	1721	483	128	2324	2570	2167	723	1039	2792	2427	566	347	348	1277	2731	3769	269	1558	4328	1357	227	116	5930	1760	116	2008	1160	2184	623	2175	1122	2892	3324	238	93	3323	1473	1666	1560	2716	1122	2907	2087	242	3046	2582	4356	2048	4038	1383	6802	4375	0	331	2522	6961	6222	3300	6411	451	1384	5693	1634	70	4364	1034	3643	1185	0	4341	2691	4787	1644	1667	5284	5164	1912	3466	0	1771	1372	3110	5045	10	41	1211	2615	2446	2966	1620	2826	5926	2789	842	157	844	2991	3490	1387	2121	1546	1835	2349	16	1960	3458	2364	2725	452	4373	4720	4211	1901	1944	0	3801	270	573	
2335	802	2005	2108	1190	0	600	55	78	54	252	1595	1369	1571	842	347	321	200	2689	122	553	1698	2264	224	3208	1317	476	1760	510	152	2130	2691	296	1912	669	1128	1346	391	583	1299	433	722	496	965	483	589	430	335	2139	182	640	793	180	296	203	720	1573	187	445	931	139	1404	560	635	1844	792	689	615	587	40	821	265	559	468	869	55	573	576	1220	641	186	307	758	364	357	665	993	1084	994	221	332	205	921	428	716	1440	598	912	150	2111	1651	273	1228	168	1099	597	89	3068	1173	641	1037	1004	1707	1716	1096	2164	755	1235	585	962	577	1012	2410	1349	2024	697	1582	757	609	141	1592	2119	805	33	1376	400	704	2415	790	278	545	0	940	2162	6	1778	1327	3315	2036	382	514	1555	1262	2715	3705	2047	6753	2714	1596	290	2705	3935	65	6647	1244	1011	1060	249	3048	1755	259	83	9034	4510	2858	103	6102	4990	3735	4294	1144	436	1097	1608	1897	8575	0	484	72	703	2317	1135	944	1463	1038	5076	3692	4814	5089	4189	3610	7316	5930	4982	3912	4351	7457	1386	7339	3883	4662	0	2897	1000	2630	4779	2845	2699	1663	4777	2154	3916	1643	6026	1221	2511	1233	3181	2979	988	3540	389	1683	1052	3980	2128	384	1546	407	48	691	3518	151	244	1600	629	760	513	2462	136	
400	1796	1300	910	1187	3581	971	539	1803	2305	35	812	1127	2271	1147	1663	204	2790	0	1319	1286	106	3087	550	35	913	425	368	637	0	1066	739	1111	1332	1081	1636	480	961	448	563	291	375	1888	255	971	732	289	242	28	38	1031	1198	315	451	429	589	942	1851	46	642	193	408	943	955	1524	292	390	43	563	522	245	321	1380	457	635	351	237	233	416	1653	205	770	778	1578	1142	340	343	313	371	385	514	1590	1049	311	1309	0	1447	1427	1639	1392	554	1363	899	700	1901	1322	807	670	0	1759	850	918	49	137	173	2083	322	508	365	38	990	1896	570	79	408	0	72	0	0	4547	477	254	1025	1191	903	278	481	3551	2089	250	2415	1701	1931	259	159	682	7317	509	909	2778	1867	807	3443	1231	2392	126	31	0	1859	4693	5092	1145	2934	574	1186	2022	5044	0	1121	3890	114	1604	0	3274	1128	1667	1086	1594	2444	3502	4742	59	3112	1565	825	1741	8664	4559	1931	3344	4217	6845	5245	2362	2974	1230	1054	1943	2237	1702	2158	1899	1824	2422	4374	1314	6042	6539	5954	1622	5343	6457	0	6023	5049	3676	591	1946	85	4648	1951	4597	5108	1777	4745	667	114	3750	3423	6025	1959	2838	4325	2072	701	2822	4659	771	2539	159	587	3020	1162	1891	486	1765	1592	1286	1800	2859	
976	3383	3666	2653	3584	520	1960	656	570	1492	669	1406	2582	335	1510	1957	227	1305	569	166	1461	1360	914	1504	1790	1434	1528	757	2029	41	348	1457	949	1290	333	509	231	571	639	234	347	673	1849	1886	919	0	256	315	1103	621	337	1686	1291	1155	553	29	1582	1076	356	140	515	638	671	415	333	664	717	1470	964	172	1048	1410	714	530	331	796	264	1083	612	288	1016	244	393	607	919	1347	897	680	551	160	335	99	472	449	331	929	282	920	211	142	1024	142	211	982	438	528	2	1154	256	1434	243	503	666	368	1244	339	231	531	837	1210	148	346	274	0	244	173	740	879	3545	1758	541	500	1354	1422	1006	2175	96	568	2023	834	1253	2047	26	4502	1210	2120	62	2247	232	990	2752	345	3061	4222	1015	448	4007	2296	768	0	3965	3859	2753	5152	180	3554	3435	3235	864	1116	536	1889	2492	3947	539	298	4140	1303	125	5040	2728	1889	26	1868	38	264	4202	3251	2605	3618	3184	2502	4055	4000	1123	0	1768	129	40	2594	5031	764	6372	8199	932	531	118	3682	3446	7143	49	3364	3052	487	2129	5418	808	7094	1987	371	4623	3104	1109	2170	798	2243	899	1029	1409	658	1005	2845	2102	859	7383	2432	5208	1367	3624	0	1302	1066	3544	1386	6612	604	1023	1498	258	2976	
1241	1895	974	1182	978	1070	1160	2870	372	469	781	2315	397	731	1561	1661	710	1350	686	0	651	0	1567	457	134	359	365	424	793	1143	1991	1486	252	285	1089	1479	528	257	422	268	1574	0	921	641	807	186	515	770	368	583	120	108	783	300	411	518	1266	556	352	0	830	569	1216	930	679	338	1245	398	379	642	1022	696	450	860	1057	243	575	0	313	581	169	1007	435	0	135	481	1354	173	1013	77	390	1152	197	726	1000	642	281	706	953	1622	230	1168	861	286	1025	110	687	904	1067	1289	868	155	0	2770	769	807	652	395	1180	1188	16	0	382	3839	1087	701	418	1885	1241	98	230	1584	0	1221	910	2349	1705	1145	1611	674	934	2044	1819	1319	577	426	452	287	1276	1992	1453	1521	1858	2152	1785	1585	3053	279	3222	3811	2796	3337	244	1255	450	519	3544	2789	3578	4473	2281	958	3806	5904	4873	3682	1357	1161	329	517	2058	4571	1245	1097	91	5474	16	1343	3083	582	0	1566	7837	3304	4707	2630	1948	3991	3258	1824	8294	7006	1008	1896	2012	2302	2673	1985	2443	2785	1125	2904	959	1957	1926	1529	2572	2671	0	209	9541	260	1679	22	3213	1177	4580	1460	1968	686	1509	1819	4606	1731	5680	2157	4763	1016	94	1336	381	206	3546	758	1609	577	2483	3375	2846	4323	
581	2933	1567	1321	858	1228	156	1905	536	1864	326	1118	3261	1844	932	1439	950	301	1802	1654	1881	1891	503	982	1038	4954	1041	1591	605	460	1697	71	1093	2783	630	711	707	457	949	954	1366	406	49	390	524	545	571	925	1013	549	39	460	950	123	1069	1751	720	348	1423	398	217	581	853	334	436	1374	895	228	1205	492	0	333	354	976	791	150	201	218	141	193	573	782	619	1121	272	0	355	627	642	1446	293	173	191	316	476	438	421	28	939	2402	679	266	298	1621	438	3281	1209	226	991	1088	1606	561	495	2975	108	1292	944	1616	1385	3594	211	361	1916	751	181	717	1	849	2316	381	815	1955	2163	736	996	1515	2687	55	293	360	1070	1065	2019	541	3170	932	641	2399	186	2529	4432	5059	748	887	1780	99	1704	3566	738	1959	1110	2373	1857	766	395	7278	1029	1296	2541	2706	3329	6408	3914	3894	184	188	4436	4866	2412	3337	3145	4060	491	547	4110	112	940	3588	2213	86	1581	774	1363	1105	2423	1653	3209	5696	300	6065	163	2005	438	0	2584	2599	1572	1998	2151	4158	7082	92	8309	1018	0	5076	2268	1695	3877	291	8754	3441	2210	3780	87	5297	2219	5507	1037	2317	3284	4380	3990	543	1565	3059	3329	3809	4975	3753	1926	3777	3291	3586	5158	2256	1133	1729	293	4213	
3615	6428	347	909	0	1757	1468	2043	1035	2287	4518	495	433	1177	1887	307	2653	199	641	2406	2439	588	1021	2214	1341	424	2581	629	0	806	454	480	923	2169	810	1224	643	706	523	850	516	1345	324	364	968	1582	392	382	305	557	1790	138	0	845	412	0	406	200	1076	67	337	50	472	409	176	766	181	894	406	383	195	420	61	582	309	491	366	219	964	557	152	156	1523	754	531	289	924	299	986	497	186	567	207	657	160	628	214	615	310	460	764	499	96	948	434	99	386	104	908	1355	192	0	929	2436	1290	2110	260	1718	1019	1082	716	777	1134	770	2516	2954	1273	1883	702	320	358	1860	720	1866	2296	912	1703	422	3930	2583	2592	399	131	2854	612	2544	2592	1820	206	3528	5881	2281	4545	2788	2155	492	750	2153	1024	2805	1389	1394	1020	1482	2661	153	2797	3810	3283	1852	3243	461	304	1292	7	2121	260	2478	2129	1101	699	5190	6040	1312	3874	2611	1372	3822	11372	2947	2696	5220	694	157	1230	934	1549	3588	3235	5185	5230	4397	7609	2341	6202	4570	547	3553	2988	738	4705	3149	2464	682	3229	1624	665	1747	729	5224	4966	9412	48	1938	876	4269	1884	1609	133	5845	962	4924	2708	429	117	1086	0	868	3000	0	2361	1035	949	147	1445	507	5722	402	6116	364	
4960	1179	1881	1361	1146	2674	937	3751	3763	1646	334	159	435	1236	0	610	1015	1111	1459	869	282	1650	1386	707	1090	2829	595	2255	365	544	1463	2721	446	592	1035	647	438	299	824	583	1508	813	776	699	105	1294	1155	517	892	417	324	632	1042	824	612	341	1035	184	334	569	301	517	0	307	111	1330	1244	0	1529	739	370	1066	595	514	366	295	318	653	384	177	537	697	632	400	122	580	735	0	680	520	467	884	387	199	353	38	699	528	387	630	1087	833	295	820	210	817	654	1289	1983	879	2062	958	1387	807	175	1137	322	909	1317	2492	337	1318	998	775	384	2212	1723	541	721	937	393	1412	612	708	57	1117	2910	1783	1196	3025	368	2157	170	581	1054	1916	1135	160	337	2693	3252	1460	565	0	1098	1457	1537	1915	0	131	1342	2228	4737	7350	894	958	2369	1776	2203	4477	6041	665	2623	2607	1374	3548	330	2594	4285	5057	2854	1801	0	5975	585	79	1044	1525	2566	3195	2312	1985	3655	1326	3553	4522	1374	584	2920	3764	36	6406	7601	916	4658	0	5515	3101	3237	4137	3624	3769	6774	7547	934	302	8506	1621	665	3696	0	163	310	2152	209	442	616	323	0	1744	2532	1906	1085	791	2305	1496	1508	6319	2379	4603	4302	2463	4337	1365	606	0	553	2816	1187	2381	
