27	0	303	1060	146	112	2	293	271	29	30	0	48	62	0	52	4597	40	154	0	11	86	45	162	1	123	111	0	148	97	16	0	47	0	116	383	34	1675	496	0	346	31	98	352	186	33	114	97	70	125	60	317	212	69	13	511	2	606	155	1	4	6	0	0	155	77	169	58	0	201	194	0	27	99	66	374	433	130	435	354	306	18	67	17	3	14	5	16	104	58	4	0	14	0	246	91	263	64	1527	247	33	0	65	1	3	120	581	275	1226	2532	0	164	0	116	16	221	11269	36	4	73	51	40	700	107	0	14	38	43	246	195	34	3	1	268	0	154	244	0	100	0	4337	0	432	45	0	0	490	0	258	0	186	0	233	76	267	1840	5	2	7	388	15	23	0	182	406	0	22	11	186	6	87	78	3	210	373	195	30	0	36168	304	0	0	112	197	255	722	73	67	3138	81	0	0	300	114	4693	102	2	0	5	42	8	33	0	333	0	1153	148	227	19	15	2	523	62	5	23	153	0	0	131	169	1528	2636	11	0	405	0	92	658	4	185	234	0	0	21	13	125	476	7	406	206	42	64	296	142	505	44	154	5	180	201	
156	0	2	622	0	41	63	2194	0	168	0	29	531	216	379	9	0	124	95	0	0	2	0	303	89	83	0	269	10	507	134	211	1668	445	69	3	14	604	18	5	298	0	5	3095	4	4	220	122	3	0	154	499	326	3	107	331	1	294	100	1687	323	0	2746	85	20790	806	1	233	297	255	150	1655	41	29	749	0	219	0	35	84	19	339	2	381	12	0	16223	26	227	1518	126	347	95	1	4	8046	57	49	10	367	137	795	190	145	0	1	81	0	28	0	669	27	184	17	314	97	104	27	5	19	227	3	0	194	232083	2	1	403	144	0	1	263	34	350	8	1591	0	90	1	0	86	239	73	241	1139	18	70	601	0	2	0	47	55	349	15	233	13	186	0	301	128	70	0	67	334	0	0	389	497	2	97	200	120	3	367	3	355	44	0	1	1	281	48	115	120	152	144	228	122	26	271	0	427	49	422	0	95	21	79	542	0	7136	4185	276	0	1	24	978	2	3	78546	0	0	1882	78403	281	81	817	7157	96	339	456	265	118	20	0	199	73	7	13	114	323	269	0	1159	860	820	164	154	269	0	179	237	30	1	52	0	0	9	0	
375	436	98	1	210	1121	403	126	0	2	235	45	231	0	239	64	0	17	109	28	238	22	6	0	0	177	3	12638	494	91	356	10	45	198	71	488	23	96	312	133	11	1644	130	9	61	540	1160	110	727	164	20	267	3426	264	0	0	294	0	9	373	44	0	2	101	0	2	85	0	10	2088	0	20225	52	132	0	0	0	156	12	37	56	254	220	52	932	54	12	817	345	1488	0	773	7	71	1372	84	1260	0	302	0	110	57	562	26	142	1	64	155	22	0	15	46	2	258	170	0	68	0	1	4	59	1650	219	0	98	117	0	1105	396	53	0	17	525	96	0	256	2	57	103	5	2864	45	247	78	7	2	231	61	14	220	29	5	521	95	303	653	0	303	347	4	0	17	0	194	0	2	836	178	0	56	71	0	1195	415	6	90	14	3	54	155	0	0	11	202	54	1	0	88	0	35050	13	6420	260	114	204	229	149	440	8	18	23	72	144	355	5	367	154	210	653	0	40	73	0	28	297	66	100	165	504	21	190	109	157	224	26	123	4323	0	101	239	72	1046	65	404	127	1	52	2156	0	429	0	2	14	309	26	10	2	11	20	1786	
44	711	2	42	174	63	91	192	1	613	260	58	640	31	297	1	2	84	318	335	1455	4	60	347	132	0	279	10	29	62	101	0	34170	0	0	163	3	387	0	175	150	37	147	234	11	64	0	97	0	190	1212	0	1052	1368	1084	3	0	132	0	30	1	144	1	452	0	104	168	1330	269	366	115	0	3	370	80	80	12	38	154	8	1	165	19	43	99	167	237	693	6	102	549	171	8	29	2	16	2	45	0	0	119	1	776	238	304	29	18528	3	2	57	6	536	349	43	0	851	1	223	62	1079	891	21	2	52	143	1	226	0	4	7	0	377	15	177	211	1	153	0	0	122	0	215	0	285	48	48	436	31	331	44	3	157	225	1	283	18	0	0	322	254	14	727	69	0	0	193	0	14	110	120	204	168	883	0	0	113	2	577	370	71	586	1	20	0	431	0	34	63	5541	36	0	154	0	372	32	27	177	153	20	127	364	907	271	107	1516	557	160	14	0	0	0	85	0	1195	522	0	98	4	4	75	115	31	53	4872	229	248	117	1120	135	306	465	92	672	152	3	0	549	10	0	217	3	0	7361	2046	38	1022	3	302	800	124	
25	32	20	0	3486	138	21	344	69	0	3565	343	175	55	160	117	371	34	216	191	164	177	11	0	283	3	763	86	107	38	1	0	13	0	108	155	2	0	54	17	0	627	6	59	598	4	929	516	38	37	214	52	8	7569	423	3	0	4	1	0	75	10	137	434	71	987	233	0	0	1	38	249	493	220	274	0	159	279	133	40	1	299	260	159	2	561	0	0	1	48	23	93	78	1	58	65	30	295	374	134	242	8	208	18	113	169	0	60	300	1331	120	278	0	362	0	0	1157	78	69	8	5	94	353	1478	67	13	0	62	93	28	5	13	45	0	36	558	174	81	3	229	1	211	196	98	0	24	262	1	528	34	2052	2	165	0	399	69	0	384	39	130	367324	121	100	532	65	950	100	5	0	295	7	1	472	20	110	542	3	515	18532	434	153	162	0	990	0	56	24	57	273	352	12	984	0	236	4	718	376	110	3	23	419	335	34	8	1129	10	464	1051	181	190	24	73	12	92	202	367	0	298	1028	12	7	91	68	446	0	35	587	120	0	93	5	17	88	1228	0	128	0	56	21	41	0	60	0	24	53	0	89	2	0	1997	
58	3460	241	16	75	833	266	285	1305	0	209	10	455	378	782	213	58	0	2	54	0	581	1	113	349	0	0	11630	0	295	0	15	292	3	20	539	309	105	2246	378	25	308	0	62	312	118	0	422	492	0	679	16	121	2135	53	0	358	0	30	23	90	0	333	689	0	157	228	5	301	0	22	1	85	200	166	307	91	20	62	217	0	15	308	15	2	123	104	341	3	1441	141	51	110	10	308	35	291	24	184	73	23	26	107	30	0	41	195	12192	1	666	950	2482	1	231	0	151	83	1258	0	303	1274	1	109	123	135	0	215	1	203	46	4368	91	0	0	1688	1	304	104	0	272	132	1330	261	0	1997	0	271	0	0	6	21	0	264	333	20	61	22	43	456	4	0	234	12	226	881	444	19	18760	122	242	432	0	0	0	113	238	20	226	25	3161	78676	123	0	40	88	316	85	187	532	296	226	1	2	15	3	299	84	1118	83	1	336	5	0	0	14	229	0	116	299	0	198	376	361	6	3	16	351	2	1033	0	2	3	2	78549	27	1618	261	904	0	327	507	49	62	55	68	3	5	458	0	1	315	49	195	2660	51	99	455	381	55	17	
15	70	322	855	0	1097	258	359	91	65	70	2	64	302	194	693	0	19368	0	91	28	149	0	0	78	159	0	330	4	0	284	0	0	0	1061	0	242	8	2828	383	0	152	216	211	0	222	1546	60	10492	0	232	2	52	531	10	578	328	38	47	0	156	0	259	102	768	32	0	157	0	109	12	6	796	469	154	18	56	17	15	188	212	0	87	152	247	333	420	254	60	287	4	182	2	0	0	15	0	839	1899	11374	24	0	370	819	0	1555	66	0	0	244	4	11	82	13	2	120	158	157	351	52	226	1	1	54	1	84	24	0	5	1260	318	37	609	98	256	4	69	10350	0	463	0	545	0	1	1	338	96	389	39	153	238	0	1	427	207	1	3	202	0	4	2	262	459	0	19	225	0	257	46	0	607	128	0	732	1925	190	6	173	150	8	336	2	837	49	0	60	89	165	14	127	64	33583	313	120	268	49	19937	83	0	0	254	26	103	29	382	0	0	851	72	362	46	342	29	78484	446	2991	26	1808	8	27	3	0	178	190	198	316	2723	909	3	6	74	227	3	11014	68	156	169	1377	272	91	25	385	0	0	142	0	165	69	322	17	
20	1571	54	0	97	33	98	0	1	2734	0	0	142	0	16	0	1	11	4191	34	203	348	344	32	0	144	40	66	0	751	255	149	138	5	2722	148	11	0	0	54	103	14	0	53	116	9	123	1	318	9436	22	0	0	34	640	0	73	29	2535	25	746	7	13	0	200	23	10	1	139	21418	2	0	356	198	301	36	294	371	2567	184	0	0	0	8	0	118	2	290	88	244	3	330	0	5	99	62	9	346	1	0	43	128	301	0	373	371	0	98	155	6	59	2630	10	333	2	0	5	0	552	164	0	0	0	1	0	184	314	20	2085	2962	46	536	4	21	15547	309	8	20449	432	37	6	27	219	496	238	467	10	97	75	137	10	0	3	0	1855	196	803	48	14	1296	119	73	65	249	0	554	85	361	2	1335	89	78	23	27	5	259	68	3	35	2	0	257	152	950	752	172	4	23	14	0	2	142	609	386	4	512	222	518	193	3	171	233	1273	39	0	1155	22	642	3	2	963	348	15	20	657	149	3	0	516	291	25	755	369	1	11	46	24	236	144	222	0	0	0	27	37	850	240	65	1463	0	2	78	158	14	0	53	185	22	0	63	
259	1234	233	218	67	0	1	114	90	0	1	0	47	15	335	0	1	49	0	0	83	0	0	74	73	326	32	0	287	70	90	0	56	10	0	1	125	812	3	240	0	6	276	239	37	3438	0	1	38	1439	615	29	130	68	415	87	1196	292	3	60	522	0	42	1514	300	17	25	39	438	141	86	19	5	58	317	213	257	141	5	199	4	133	121	14	0	930	218	356	310	87	47	2057	783	79	79	0	241	0	5	0	1	0	0	15	718	48	2	16	283	249	74	22	83	0	159	11496	64	0	2123	245	5613	798	113	1104	6873	329	7	3537	547	235	156	831	187	0	0	17	1101	19758	337	467	25	0	1294	3	0	45	289	0	0	53	0	103	52	2245	1	139	106	185	175	220	0	1504	45	0	506	47	146	45	0	246	0	398	13	0	1173	4	0	2	30876	233	49	447	0	56	49	306	31	292	2	11	374	854	2342	1531	228	0	2332	0	247	0	21	0	1112	168	848	35	14	58	20	0	0	99	592	8	698	230	20	19	0	372	304	291	214	246	577	38	124	281	163	346	0	0	126	244	46	0	16	0	189	136	0	88	144	2018	0	61	67	12	15810	212	
0	0	0	3037	140	10	422	0	928	34	31	44	172	131	82	6	19	387	0	0	382	230	209	1	26	0	248	3	123	186	15	139	503	0	37	1	275	1	8	0	68	0	205	0	0	1	14014	299	0	189	178	14	0	10764	176	66	2	65	248	201	12	0	642	202	55	0	247	1	323	45	5	0	66	275	0	0	0	28	490	17	2327	66	435	104	22	2642	0	743	428	106	206	21	3521	423	0	1588	84	172	0	9	140	0	363	338	650	236	0	307	0	0	368	701	152	139	280	246	39422	0	39	224	54	1253	0	0	73	18	79	53501	45	0	441	250	10	19	418	62	85	488	830	149	1022	229	143	0	1	58	243	1456	3	814	19	195	254	102	136	0	0	89	0	158	266	24	44	516	0	145	62	1335	54	0	5	88	100	1304	1	216	47011	180	85	2	382	288	242	70	214	12	5910	19	3	145	0	75	14	48	11	1	0	65	322	0	1975	324	0	11	0	0	4	1	5	126	443	101	25	25	202	44	0	0	343	274	71	53	0	49	608	0	68	208	289	0	0	209	12	2405	194	135	0	99	370	122	0	207	402	0	0	0	37	0	109	1	
0	85	236	237	2	13	206	0	179	4	13461	1	12	186	0	0	9	0	694	271	8	315	242	179	361	39188	1631	127	380	91	474	79	4	332	2564	0	332	3	1906	116	0	35	15	0	379	85	13846	566	2710	167	0	5	102	1	145	220	83	0	143	528	0	6	1	172	111	1071	76	0	108	1710	223	5	228	98	373	102	714	13	110	332	0	1076	514	6	12239	2	496	22	1	3584	569	61	15	243	91	152	8	8484	0	471	2	0	438	12218	1	326	87	90	130	115	149	0	61	6636	115	207	12943	178	78	37	295	65	173	232	13	390	3	164	29	0	267	0	3	0	209	94	50	1864	2	1	92	75	132	36	451	0	0	304	0	10	0	2389	502	0	2	68	175	0	1	0	107	1	1	59	16951	0	3297	590	19	6	37	1	372	166	192	3	45	170	2	7551	0	139	398	334	187	33	121	0	4	21	17	5	77	0	88	0	5	1008	2	3	4	55	0	172	94	0	33	290	159	0	111	17	2	75	52	0	241	3	1	369	0	0	1	3	25	190	184	12	88	0	5	39	0	33	262	413	0	1	809	4	0	1	0	96	0	239	44	4	16	1807	
51	1	3866	301	13	71	1607	425	71	1704	2171	546	86	68	246	376	419	13	449	1443	19	440	1221	1392	0	12	178	2415	76	427	0	2	8	0	161	12895	286	218	536	2	44	605	2076	55	0	0	4663	43	0	37	18	627	4650	4	49	327	0	470	75	10	313	378	376	305	38	2	0	411	461	0	0	11	79	193	2	102	298	209	477	520645	432	1	3	97	155	268	62	1	0	30	0	20	0	37	34	352	261	0	18	6	0	136	0	113	44	252	17	8	52	7462	8	317	973	259	70	0	693	2	174	20	31	46	125	113	0	748	0	281	287	110	0	3357	1	206	0	127	0	18	1	45	50	589	1	77	3	511	20	65	0	1776	0	805	0	1	5	28	127	1	0	163	0	232	1	1	316	16	5	2693	97	0	287	351	238	6491	0	397	1	5	17722	167	0	185	0	259	55	102	251	4	0	19	1173	9	0	92	0	319	85	0	255	258	16	4902	372	139	30	546	0	41	0	22	2	112	321	0	223	66	395	6	806	723	342	6	73	17	400	2	12292	365	49	17	124	16	0	92	313	47	0	40	399	477	283	8058	65	0	277	59	6	0	122	20	
163	51	8	1	28	236	132	48	41	104	126	880	2251	729	113	0	334	96	0	553	33348	438	62	0	439	44	989	0	0	0	89	607	296	63	1	760	540	176	0	583	0	0	103	10519	46	194	68	0	3494	23	159	378	432	0	146	61	7	0	90	0	52	106	0	200	17	195	238	7	1148	37	0	310	84	0	0	0	279	229	1078	199	56	0	0	29	0	10	12241	149	168	73	31	21	279	483	339	0	12	22	90	0	33	13	336	4	1	289	535	171	1	0	0	0	4	7303	0	16	50298	465	200	0	165	217	1	687	22	261	0	214	369	172	31	273	201	15	12	0	137	54	3189	0	199	302	58	299	39	169	25	0	68	124	47	3	2	1866	1	41	38	7464	0	4	152	0	181	126	1	0	0	0	147	0	750	36	9033	40	322	207	6	3822	19	3226	2134	1	261	170	0	0	258	1	6	0	388	2181	66	41575	818	75	246	3	16	0	14	1106305	22006	138	0	86	0	276	305	25	43	0	15	34	1	1163	0	57	0	128	0	109	7	63	0	13	25	1	234	137	38	20	235	514	130	542	316	756	122	2262	18	133	42	367	230	478	26	234	4567	365	
507	127	2	610	3531	183	172	3494	307	5	452	0	160	41	2	0	106	533	121	53	3	620	2	2419	0	1	343	4	2	53	8	171	86	271	622	0	119	1499	0	13232	82	49	10	72	1852	12475	185	337	0	1	124	131	0	279	571	0	30	8	0	15132	992	434	15681	0	24	2	17	0	28	467	53	7571	562	117	0	1110	0	35	82	25	8599	500858	28	2545	226	326	16	0	166	193	0	95	434	55	83	33	5	381	136	258	669	49	0	0	6	0	3515	0	172	158	23	0	0	75	117	0	279	0	127	0	0	270	233128	12	76	25	308	2	451	0	0	200	0	19	79	118	3	39	540	740	77	56	0	107	0	725	39	1	825	0	106	160	359	0	64	1559	74	124	2	0	4	151	56	22	277	163	103	6	33	129	0	53	177	1	0	0	160	64	1	13	40	387	786	50	18	104	26	1166	629	15	806	16	2	540	28	2751	62	54	354	87	1550	0	110	649	7	7	33	4	497	323	62	4	40	225	0	556	0	1	152	0	60	44	217	3629	0	130	99	12	435	728	0	0	19	31	0	332	386	0	1102	1	177	14	0	84	2	536	514	766	167	22	
355	48	11	29	92	23	1	347	130	508	0	174	11	35	75	1263	12	89	1	450	118	404	222	10	100	0	2	178	101	1	222	6	2512	172	39	31	23	1	3	12	189	588	317	2	436	621	0	769	0	0	356	529	0	28	143	392	0	79	0	301	29	151	16188	0	377	167	1425	234	5039	7955	106	0	271	168	184	372	345	1	0	26949	64	43	13258	24	0	309	75	37	32	74	538	17	681	0	0	365	967	1	44	182	29	4770	7632	229	482	226	273	100	3	14	0	1048	0	527	0	0	81	6800	965	79	260	1999	124	112	5	1	0	18	0	382	263	116	0	0	87	243	72	4	0	332	139	445	30	2284	245	0	315	3483	130	160	159	162	14	5	158	474	174	228	376	445	109	61	1236	2	126	759	390	73	311	0	15	0	8	639	32	75	101	0	55	5100	842	175	4	36	1463	91	28	3	764	1	40	211	0	346	29	3	0	70	737	0	0	4	55	1	272	152	378	157	196	393	0	333	32	39	20	350	717	33	136	3	0	20	17	355	36	3752	0	153	388	693	251	11827	0	71	1	0	10	394	0	0	15	14	37	408	20	83	21	260	420	533	
11	0	8	116	14665	683	11482	0	0	292	17	0	0	5963	273	1	114	0	186	493	6	236	13	30	175	1	336	0	3165	206	156	12	199	28	76	31	287	227	1177	332	0	185	97	19	9	72	1914	26	728	0	64	0	105	0	127	22	148	168	1	4	18	321	284	6	38	258	0	64	0	16	2	0	674	186	66	222	0	68	303	0	0	129	111	48	278	93	60	171	3040	174	52	95	333	61	264	1137	6371	15	675	69	157	119	235	210	501	6	73	374	686	3832	29	0	1	1126	146	158	185	79	0	196	0	1887	7	23	226	29	70	3	0	2	242	9	217	4	10	56	8	413	2728	16	83	620	231	0	0	62	0	189	38	1	27	0	76	0	214	1	172	466	8	32	208	1339	10	3	426	4	156	438	114	0	78	0	299	36	59	6	0	1272	530	12	37076	64	6063	81	2	174	2	1019	0	91	1	19919	510	175	1160	240	94	17	46	0	150	199	62	224	0	20904	63	1	1859	14	789	585	25	1568	89	149	137	6	175	0	0	143	317	0	482	0	2	225	150	206	34	429	34	0	581	116	3	353	404	0	362	0	17	1	151	17509	285	0	106	0	
1	532	4	35	1	177	413	123	37	0	415	140	186	0	51	180	0	362	13	5037	0	5	920	82	8	11453	0	0	75	1	39	143	85	544	1730	0	326	1114	9	6	47	0	327	5	0	80	525	57	168	55	298	135	182	511	322	0	474	7	16	0	3	1	143	0	0	12928	0	21	367	157	1	210	244	183	168	1	53	307	310	279	964	0	25	0	415	263	715	5	550	2841	0	0	268	25	29	265	65	54	50	110	1991	3230	0	24	210	488	1	2	80	67	285	73	9	0	74	211	3	151	148	300	342	15	58	487	0	175	131	364	19	4	1	135	0	44	0	0	7	296	16351	747	0	307	3	166	24	1436	935	403	0	14	6	42	111	59	296	17	363	546	31	311	362	1686	652	173	362	1	0	323	0	846	303	1	2123	9	218	7	66	0	61	4	44	1	213	245	325	253	0	32	344	247	1005	367	17	529	0	381	0	18	224	269	265	5704	4	10	7	733	65	2	358	0	195	0	155	202	943	149	1039	1	389	115	10	3	441	72	31	400	1449	1	329	38	19	1	98	372	8	147	607	6	365	29	0	1	1191	4557	137	150	184	84	247	222	
118	98	11	125	34	2	0	103	0	194	211	80	156	77	616	49	22	110	22	119	245	99	2	296	35	192	18	96	918	28	217	0	93	163	189	141	1	595	58	11	0	137	414	207	0	210	206	122	130	0	241	1	16	6	141	2529	0	999	35	20122	8	0	22	284	247	4	294	271	0	475	85	0	373	0	2	9	15	141	24	193	283	528	0	1	341	19	405	2	179	0	761	118	134	424	1	3	129	0	14	178	309	0	2	387	2	0	559	3	151	640	29	26	231	141	332	24	0	31	387	3	469	32	0	80	439	235	385	9	367	4	120	130	0	4011	102	520	12	291	6	2	338	6	4	2	3	540	161	225	605	167	0	2876	1887	211	169	3671	133	40	198	4	1	1	1	61	19	140	189	4	60	40	14	275	1	69	128	2	529	33571	0	2	60	32784	75	0	0	62	62	29	185	258	28	233	324	1312	53	288	1	79	0	343	0	0	0	426	421	1	0	419	480	13	4697	0	1265	0	8	14917	149	279	0	0	1506	1495	199	236	18	198	0	0	79	0	0	107	0	0	0	314	184	11	7	4131	0	228	173	8	0	27	189	0	169	3	
0	2	373	2747	0	11	7	0	86	4	88	5	458	1167	2	995	2359	65	485	270	387	73	100	282	5	1	165	297	54	22	20	0	80	259	1070	403	147	299	176	37	361	71	146	328	0	2	297	290	388	1704	33	0	12	57	244	12	81	8	73	6585	27	308	247	186	7	474	7	4	48	98	244	265	56	7	250	91	12	353	293	122	75	87	0	242	183	0	553	319	26	170	144	76	8588	0	108	42	1117	217	243	292	114	523	95	367	95	53	67	8680	390	9	540	24	1745	239	1107	7	455	3	42	178	268	0	91	49	1	77	209	270	863	100	15	53	144	428	17	3	22	438	5	372	152	0	18	1821	0	1	7	0	132	0	3	0	178	27	159	137	48	3	2286	1	202	0	33	20	0	21	2199	0	76	0	211	0	0	181	2	1050	129	230	705	122	253	794	242	421	0	230	164	27	273	306	0	246	148	0	110	236	64	633	65	55	12	115	1521	100	279	267	44	298	0	161	0	10	382	14	40	0	301	224	278	2	14	46	3703	3	0	0	1779	0	3941	478	136	73	78500	0	206	412	0	0	1566	238	35	2	4081	264	78505	913	0	6	69	6	
0	105	21	2179	856	0	11506	4	2	1	0	4410	111	23	0	49	4	1	455	62	67	231	433	550	0	0	84	121	137	217	422	37	56	243	0	1	62	26	71	0	695	449	667	49	15177	10	0	4	7	1040	375	1	2	30	1659	614	214	12	71	376	25	421	162	40	286	4	128	18	295	123	1	11	1	969	51	21	31	12191	3	154	117	148	67	140	898	13	2	52	0	4056	92	821	115	6	0	186	22	2	16	134	2	118	191	2	0	0	252	216	0	492	0	776	0	0	268	2	141	7	0	389	0	2	98	66	1	52349	6	0	318	37	0	93	9	524	250	323	10	35	246	1	431	9	259	0	309	3	272	127	0	104	33	0	1	100	29	388	109	557	629	26	396	0	159	130	2	8	580	0	343	373	323	4598	2305	5703	56	5384	34	0	3	117	0	101	196	266	24	10	74	249	2	8	0	29	3	2	0	344	381	169	14	41	46	55	583	5	3	0	1	214	2350	403	259	284	130	0	34	0	807	44	165	539	9554	420	0	0	123	0	0	269	0	44	0	1	0	128	1529	246	0	47	1	0	157	42	886	0	0	256	0	59	48	22	
43	62	238	249	503	0	132	29	611	2272	83	27	0	202	104	272	32	399	304	45	0	7	76	5	2	99	989	42480	371	2906	38	0	323	507	202	4	0	165	233	82	26	14	127	1	185	24	803	196	172	5787	645	4957	0	14	23	450	5	544	316	181	66	48	0	6	0	4868	64	245	206	169	129	199	218	0	331	114	1	0	68	10	310	4	195	6	0	258	40	116	38	371	230	232	1434	722	0	0	0	165	1106	335	42	22	17	93	20	76	317	35	0	0	427	5093	0	128	2	530	21	230	65	657	287	10	452	0	28	16	24	70	8	0	37	2009	41	0	100	107	25	91	253	15	450	3	589	256	3	240	145	14	317	585	9	0	22911	425	169	103	14	102	58	2	241	181	39	14	15	76	500	0	240	242	75	0	146	145	256	0	232	1	81	303	304	10	241	905	2	1362	42	0	258	158	360	120	85	40	0	371	100	129	13	4	74	0	50	1	0	613	19	1	127	176	179	307	218	0	0	359	282	0	274	153	317	12	603	78380	61	7	0	302	0	107	92	0	40	261	2	130	2380	130	0	3	162	487	218	133	900	446	260	856	0	9	
199	47	17	0	15	4	13	0	11	84	661	2558	72	376	216	18	80	0	1	233	0	492	1	1	5	0	33	201	344	8	171	17	0	17	125	0	25	0	280	699	0	2	568	21	65	93	106	123	172	575	0	30	342	406	187	1	278	35	0	231	67	363	1220	89	268	2	89	0	1	51	12	327	310	162	2	275	1719	302	750	246	78	712	276	33	83	56	6	18	0	47	570	25	136	133	14	6271	0	0	48	452	7	0	1	27	0	367	0	1165	216	2645	0	1	18	334	1506	388	7	0	0	93	1167	12	0	148	22	174	177	260	48	323	0	174	0	360	58	0	491	2	278	547	358946	3	0	0	7	310	11	17	257	0	1059	230	51	144	869	1	0	0	442	6	35443	65	186	154	10	246	1	0	551	280	20	2	1805	79	20	781	5158	123	129	15	28	153	316	0	0	60	638	0	0	8	1	86	356	0	70	179	78	242	0	350	83	0	0	0	89962	420	104	756	148	69	19	204	1	1112	1259	37	208	118	11890	14	198	501	0	246	25	250	2727	204	30	286	352	0	122	126	331	118	365	1	0	198	0	1	272	122	42	311	69	34	1381	4277	
4	626	0	414	416	8	68	378	0	755	0	97	310	250	148	0	479	1	1612	77	78	2	200	40620	24	483	12	4	1317	0	447	245	305	85	8	0	1142	13	259	0	465	0	124	843	2	337	2	14	438	4459	90	4029	1688	544	0	285	423	0	177	16	61	299	12	114	1519	62	31	12	13757	318	0	360	59	1	14	0	2	186	76	0	10	1	33	65	13	9	1	2486	165	784	3411	53	859	106	85	16	78	181	68	116	441	45	157	1	0	0	14	64	0	14	0	1	0	300	59	109	93	0	0	221	231	638	263	410	797	56	223	2	62	0	322	2557	544	41	948	81	716	1055	0	4	586	378	2929	325	190	74	0	169	102	214	1325	0	56	503	1107	90	548	1489	0	647	710	244	221	1342	18	121	0	371	1	0	0	65	0	167	0	20186	102	358	1637	0	1001	132	15	14	24	0	213	326	62	12	0	21	174	328	5	155	83	2066	1	0	0	38	4081	255	170	92	9	970	1963	58	217	126	72	6	163	0	162	161	200	0	80	79	236	0	0	1	1033	324	247	463	0	2118	1388	73	0	0	0	70	0	215	122	370	7	9	166	33	0	8	68	53	
94	424	12540	482	166	85	178	14	1	77	404	438	273	0	85	666	0	37	0	0	356	0	0	1	0	0	0	1	128	0	403	107	8	2	513	24	404	624	177	69	1119	1	700	148	65	56	1	209	5	50	126	0	0	1565	0	12852	14	39	305	104	39	33	3	426	466	0	35	83	76	0	1018	72	331	20	479	782	0	60	160	0	0	0	243	120	400	24	0	0	59	1126	148	78	7	205	49	27	525	0	189	385	237664	0	61	73	127	59	189	1347	9	1	285	14	40	9	177	1	3	275	827	27	2326	573	31	4	728	0	602	90	0	79	0	1540	4	0	1238	0	122	153	116	148	440	1147	400	0	459	228	551	152	0	248	26	243	5463	809	753	2	159	0	381	1436	0	0	0	0	14	114	0	168	431	213	0	305	299	54	390	20134	121	3	0	278	0	50	31	19	145	0	49	1	94	157	932	331	0	0	223	4	11	85	163	5832	853	0	94	111	0	0	468	3	3240	25	709	61	2371	214	0	0	1	277	62	111	10	23	87	0	3396	60	2	13	90	0	0	1279	5	952	83	21	27	35	278	0	233	2584	941	112	0	0	2	288	290	67	
201	0	80	441	1227	76	202	508	2	38	3	0	70	10	1672	418	0	170	0	18	194	33265	10	386	160	1	19	121	1	1137	95	0	26	10422	0	307	99	2	477	154	0	370	20726	514	0	241	282	61	0	235	7	90	244	193	124	268	11	139	0	7	689	0	217	19	1311	119	0	249	0	34	0	88	321	36	9	7	93	561	208	373	32	128	8	163	18	2	0	182	1514	2125	17956	273	310	198	11429	0	99	187	12	1	0	241	0	71	124	129	0	336	45	608	189	206	0	2210	135	2	252	15	30	44	1	495	103	186	127	2	97	18	397	1096	0	55	82	33	153	2	206	9289	53	0	61	3	64	43	188	44	1	1706	74	1	0	0	3	1269	13	2	0	0	103	31	353	269	0	185	5861	441	1	87	176	0	360	0	118	136	618	216	5	0	2	837	31	0	86	234	0	0	0	114	160	151	102	29	222	106	122	33	52	27	20	63	60	147	248	5	114	2660	94	174	181	11	248	0	0	12554	0	64	0	38	112	71	63	27	1	20	317	243	401	4	362	11244	0	6	218	0	16	15	143	358	0	0	0	0	64	101	74	628	2	147	130	15	
604	249	0	1	111	76	3	0	595	271	10	5	35	354	15	475	1	1	394	3	0	56	1	278	23	82	74	4	0	162	99	34	166	11362	6	1513	0	143	1214	1	35	294	0	222	0	129	72	0	1581	25	164	259	247	53	1235	271	1	1	277	75	1162	0	139	0	9	1	0	100	346	117	275	195	164	1	526	0	13	0	8810	117	18	413	13	155	194	529	0	54	0	0	0	135	1	121	1	0	645	219	0	244	52	2	530	20	0	72	109	246	453	226	95	1249	1	0	4	0	560	0	0	685	0	48	677	237	2	36	34	5	179	12	13	0	6	0	29	243	109	2923	91	433	22	36	363	84	154	17918	1	745	231	217	969	336	1	2	138	161	38	601	360	325	39	0	33940	5	144	96	1	185	3292	2	380	53	0	312	30	384	408	0	1850	1553	137	4717	61	53	18	2742	35	7635	213	60	0	92	40	5	383	35	177	27	95	4	0	1	249	4	0	1333	161	149	90	203	38	603	0	326	0	117	25	233	112	472	7916	10	118	1572	364	45	0	0	1	0	81226	339	253	3671	74	183	51	1	87	11	155	69	0	594	0	0	48	0	183	1	
